id,type,units,value,relation,molecule_id,target_id
17909299,Kd,nM,30000.0,>,520055,10140
9585604,Ki,nM,1.259,=,75258,10140
17909490,Kd,nM,30000.0,>,574917,10140
17909440,Kd,nM,30000.0,>,1441421,10140
17909515,Kd,nM,30000.0,>,1517937,10140
17909311,Kd,nM,30000.0,>,562391,10140
9593329,Ki,nM,794.33,=,1301682,10140
17909383,Kd,nM,30000.0,>,630975,10140
9585720,Ki,nM,501.19,=,630975,10140
17909456,Kd,nM,30000.0,>,452952,10140
17909345,Kd,nM,1295.0,=,1348359,10140
9589513,Ki,nM,6.31,=,1289169,10140
17909529,Kd,nM,30000.0,>,1276066,10140
17909366,Kd,nM,30000.0,>,1342038,10140
10886514,Kd,nM,2.0,=,1342038,10140
17909325,Kd,nM,30000.0,>,1162276,10140
17909492,Kd,nM,30000.0,>,1248758,10140
7577788,Kd,nM,1200.0,=,1248758,10140
17909358,Kd,nM,30000.0,>,1412359,10140
17909376,Kd,nM,30000.0,>,1428626,10140
17909445,Kd,nM,30000.0,>,1671912,10140
17909441,Kd,nM,1275.0,=,1927209,10140
9585618,Ki,nM,1995.26,=,428508,10140
17909473,Kd,nM,30000.0,>,428508,10140
7592717,Kd,nM,590.0,=,428508,10140
2147097,IC50,nM,3200.0,=,428508,10140
2147294,Activity,%,59.0,=,428508,10140
2897933,Kd,nM,590.0,=,428508,10140
7592244,Kd,nM,10000.0,>,1248755,10140
17909401,Kd,nM,30000.0,>,1248755,10140
17909350,Kd,nM,30000.0,>,469313,10140
7594224,Kd,nM,10000.0,>,469313,10140
2656972,IC50,nM,23500.0,=,464655,10140
9585578,Ki,nM,630.96,=,520120,10140
17909337,Kd,nM,30000.0,>,520120,10140
3304845,Ki,nM,2800.0,=,520120,10140
17909305,Kd,nM,30000.0,>,603809,10140
3121096,IC50,nM,5910.0,=,603809,10140
16894633,Inhibition,%,56.0,=,603809,10140
17909526,Kd,nM,30000.0,>,1926815,10140
9589583,Ki,nM,5011.87,>,1290955,10140
17909406,Kd,nM,30000.0,>,1281325,10140
17909348,Kd,nM,30000.0,>,1322310,10140
9589471,Ki,nM,6309.57,>,1322310,10140
17909356,Kd,nM,30000.0,>,698457,10140
7591193,Kd,nM,10000.0,>,698457,10140
17909483,Kd,nM,30000.0,>,431685,10140
3127423,IC50,nM,10000.0,>,692957,10140
17909373,Kd,nM,30000.0,>,692957,10140
9589473,Ki,nM,2511.89,>,692472,10140
17909433,Kd,nM,30000.0,>,699312,10140
20783004,% Control,%,100.0,,1946198,10140
17909462,Kd,nM,30000.0,>,622556,10140
20771991,% Control,%,100.0,,557248,10140
17909437,Kd,nM,30000.0,>,71663,10140
9589475,Ki,nM,5011.87,>,71663,10140
2897915,Kd,nM,10000.0,>,71663,10140
7583960,Kd,nM,10000.0,>,71663,10140
586957,IC50,nM,40000.0,>,71663,10140
17909352,Kd,nM,30000.0,>,1926925,10140
17909531,Kd,nM,30000.0,>,1926932,10140
17909454,Kd,nM,166.0,=,1926934,10140
17909525,Kd,nM,1381.0,=,1926986,10140
17909343,Kd,nM,30000.0,>,1927177,10140
9589542,Ki,nM,100.0,=,424611,10140
17909385,Kd,nM,1213.0,=,424611,10140
1651372,Kd,nM,1100.0,=,167995,10140
3447198,IC50,nM,35000.0,=,167995,10140
2452075,Inhibition,%,82.0,=,167995,10140
7961046,IC50,nM,2100.0,=,167995,10140
2558442,IC50,nM,1000.0,>=,167995,10140
911829,IC50,nM,20000.0,>,167995,10140
7579233,Kd,nM,1200.0,=,167995,10140
9585599,Ki,nM,1995.26,=,167995,10140
2897914,Kd,nM,1200.0,=,167995,10140
16880742,Activity,%,27.0,=,626299,10140
16880744,Activity,%,0.0,=,626299,10140
17909386,Kd,nM,30000.0,>,619385,10140
17909479,Kd,nM,180.0,=,1117804,10140
6198128,IC50,nM,10000.0,>,1117805,10140
19219495,IC50,nM,10000.0,>,1926760,10140
17909319,Kd,nM,30000.0,>,1926793,10140
17909408,Kd,nM,30000.0,>,1844006,10140
17909369,Kd,nM,30000.0,>,1102616,10140
7568799,Kd,nM,2300.0,=,1102616,10140
2897943,Kd,nM,2300.0,=,1102616,10140
17909472,Kd,nM,30000.0,>,205165,10140
3448473,Kd,nM,10000.0,>,205165,10140
9578157,Ki,nM,3981.07,>,205165,10140
7590742,Kd,nM,7200.0,=,205165,10140
2897932,Kd,nM,10000.0,>,205165,10140
17909403,Kd,nM,30000.0,>,699032,10140
17909488,Kd,nM,2962.0,=,520121,10140
20752691,% Control,%,80.0,,1063958,10140
17909430,Kd,nM,30000.0,>,387990,10140
7574709,Kd,nM,3500.0,=,387990,10140
17909368,Kd,nM,30000.0,>,604615,10140
2897922,Kd,nM,99.0,=,604615,10140
1650550,Kd,nM,44.0,=,604615,10140
17909318,Kd,nM,30000.0,>,361203,10140
7587230,Kd,nM,10000.0,>,361203,10140
17909392,Kd,nM,30000.0,>,1724959,10140
9578137,Ki,nM,316.23,=,311715,10140
17909402,Kd,nM,30000.0,>,1037724,10140
17909421,Kd,nM,30000.0,>,596528,10140
9589378,Ki,nM,158.49,=,460144,10140
17909414,Kd,nM,30000.0,>,460144,10140
7584896,Kd,nM,30.0,=,460144,10140
17909505,Kd,nM,30000.0,>,1677842,10140
17909411,Kd,nM,30000.0,>,1619524,10140
17909400,Kd,nM,294.0,=,341327,10140
17909347,Kd,nM,30000.0,>,1592331,10140
17909469,Kd,nM,30000.0,>,1592335,10140
17909333,Kd,nM,524.0,=,1592343,10140
17909419,Kd,nM,30000.0,>,1626767,10140
17909312,Kd,nM,30000.0,>,1380102,10140
2202645,IC50,ug.mL-1,10.0,=,47209,10140
17909422,Kd,nM,30000.0,>,1563660,10140
17909432,Kd,nM,30000.0,>,1572454,10140
2202663,IC50,ug.mL-1,4.0,=,42756,10140
2393711,IC50,nM,120.0,=,455596,10140
17909363,Kd,nM,1571.0,=,455596,10140
2395455,Activity,%,0.0,=,455596,10140
9589370,Ki,nM,125.89,=,436277,10140
17909336,Kd,nM,30000.0,>,436277,10140
2593535,Activity,%,0.2,=,436277,10140
2897945,Kd,nM,61.0,=,436277,10140
7582940,Kd,nM,61.0,=,436277,10140
2526356,Ki,nM,80.0,=,436277,10140
17909394,Kd,nM,30000.0,>,1525993,10140
17909399,Kd,nM,30000.0,>,1540483,10140
17909528,Kd,nM,30000.0,>,570962,10140
2661396,IC50,nM,209.0,=,559790,10140
17909514,Kd,nM,625.0,=,559790,10140
17909339,Kd,nM,30000.0,>,486594,10140
17909478,Kd,nM,30000.0,>,497877,10140
12108549,Ki,nM,116.0,=,1430067,10140
17909489,Kd,nM,30000.0,>,1449226,10140
17909323,Kd,nM,30000.0,>,1450297,10140
17909464,Kd,nM,30000.0,>,2116850,10140
16746266,IC50,nM,3800.0,=,2109925,10140
16746296,IC50,nM,71.0,=,2109925,10140
2656981,Inhibition,%,12.0,=,46995,10140
17909362,Kd,nM,30000.0,>,452471,10140
17909499,Kd,nM,30000.0,>,696704,10140
17909335,Kd,nM,30000.0,>,586744,10140
17909375,Kd,nM,30000.0,>,619399,10140
17909424,Kd,nM,30000.0,>,568337,10140
17909367,Kd,nM,30000.0,>,1363819,10140
17909300,Kd,nM,30000.0,>,1376112,10140
17909535,Kd,nM,30000.0,>,1376121,10140
16618174,Inhibition,%,50.0,<,2089439,10140
10863746,IC50,nM,3.0,=,1301588,10140
9593318,Ki,nM,1.995,=,1301588,10140
15770702,IC50,nM,6000.0,>,568340,10140
17909510,Kd,nM,30000.0,>,568340,10140
2897917,Kd,nM,640.0,=,568340,10140
7593752,Kd,nM,640.0,=,568340,10140
17909431,Kd,nM,30000.0,>,1265685,10140
17909398,Kd,nM,30000.0,>,1297331,10140
9578161,Ki,nM,398.11,=,1297331,10140
17909327,Kd,nM,30000.0,>,490644,10140
7572899,Kd,nM,10000.0,>,490644,10140
17909371,Kd,nM,30000.0,>,30847,10140
17909477,Kd,nM,890.0,=,494066,10140
17909524,Kd,nM,30000.0,>,508707,10140
2897920,Kd,nM,10000.0,>,508707,10140
17909417,Kd,nM,30000.0,>,1172876,10140
17909470,Kd,nM,30000.0,>,1626762,10140
20759300,Inhibition,%,39.0,,1626762,10140
20759562,% Control,%,87.0,,1626762,10140
17909372,Kd,nM,30000.0,>,1673970,10140
17909387,Kd,nM,30000.0,>,441100,10140
17909449,Kd,nM,30000.0,>,470511,10140
7586305,Kd,nM,10000.0,>,470511,10140
9585624,Ki,nM,3981.07,>,582954,10140
17909457,Kd,nM,30000.0,>,582954,10140
2993569,IC50,nM,10000.0,>,582954,10140
17909321,Kd,nM,30000.0,>,511261,10140
7595285,Kd,nM,10000.0,>,511261,10140
17909512,Kd,nM,30000.0,>,1279264,10140
9581880,Ki,nM,2511.89,>,328880,10140
17909438,Kd,nM,1466.0,=,442167,10140
17909519,Kd,nM,41.0,=,692959,10140
7577310,Kd,nM,6.0,=,692959,10140
17909396,Kd,nM,30000.0,>,692515,10140
17909416,Kd,nM,30000.0,>,693474,10140
17909443,Kd,nM,30000.0,>,14221,10140
2897937,Kd,nM,10000.0,>,14221,10140
6370091,Inhibition,%,42.0,=,1176129,10140
17909439,Kd,nM,30000.0,>,1927003,10140
17909344,Kd,nM,30000.0,>,1951262,10140
15745906,Inhibition,%,61.0,=,1966980,10140
17909503,Kd,nM,283.0,=,436278,10140
1781991,IC50,nM,155.0,=,436278,10140
17909302,Kd,nM,30000.0,>,453228,10140
17909428,Kd,nM,30000.0,>,1066449,10140
3446760,Inhibition,%,99.0,=,169054,10140
7597710,Kd,nM,10000.0,>,169054,10140
17909513,Kd,nM,30000.0,>,616367,10140
17909340,Kd,nM,30000.0,>,1927006,10140
17909480,Kd,nM,30000.0,>,1927156,10140
16882067,Inhibition,%,11.0,=,1927184,10140
17909482,Kd,nM,30000.0,>,1927215,10140
17909504,Kd,nM,514.0,=,1927245,10140
1651371,Kd,nM,1800.0,=,193962,10140
7585300,Kd,nM,4600.0,=,193962,10140
10867528,Inhibition,%,20.0,=,193962,10140
2897946,Kd,nM,4600.0,=,193962,10140
9578115,Ki,nM,5011.87,>,193962,10140
17909466,Kd,nM,30000.0,>,1927064,10140
20715008,IC50,nM,5800.0,=,2335478,10140
17722944,IC50,nM,375.0,=,2211072,10140
17909307,Kd,nM,207.0,=,1926832,10140
1409157,Inhibition,%,19.0,=,379069,10140
17909501,Kd,nM,30000.0,>,12922,10140
17909380,Kd,nM,30000.0,>,617563,10140
7797925,IC50,nM,15786.0,=,1052744,10140
9581837,Ki,nM,5011.87,>,165012,10140
17909487,Kd,nM,30000.0,>,165012,10140
7582540,Kd,nM,10000.0,>,165012,10140
2897936,Kd,nM,10000.0,>,165012,10140
17909393,Kd,nM,30000.0,>,328891,10140
12228946,Residual Activity,%,33.0,=,12911,10140
12226252,Residual Activity,%,83.0,=,12911,10140
12231864,Residual Activity,%,44.0,=,12911,10140
12229104,Residual Activity,%,56.0,=,12911,10140
17909324,Kd,nM,30000.0,>,597145,10140
3445169,Kd,nM,430.0,=,597145,10140
7589801,Kd,nM,430.0,=,597145,10140
1650554,Kd,nM,1300.0,=,144959,10140
17909308,Kd,nM,30000.0,>,144959,10140
2897931,Kd,nM,10000.0,>,144959,10140
7586776,Kd,nM,10000.0,>,144959,10140
17909450,Kd,nM,30000.0,>,456867,10140
9581792,Ki,nM,199.53,=,456867,10140
7567411,Kd,nM,67.0,=,456867,10140
17909475,Kd,nM,30000.0,>,1675825,10140
20761504,% Ctrl,%,117.0,,1570918,10140
7790483,IC50,nM,2721.0,=,328069,10140
17909314,Kd,nM,30000.0,>,695878,10140
17909353,Kd,nM,30000.0,>,1376109,10140
3449708,Kd,nM,10000.0,>,573133,10140
17909378,Kd,nM,30000.0,>,573133,10140
7587412,Kd,nM,2500.0,=,573133,10140
17909460,Kd,nM,30000.0,>,1519923,10140
17909329,Kd,nM,30000.0,>,1376152,10140
17909351,Kd,nM,30000.0,>,50822,10140
12231754,Residual Activity,%,103.0,=,50822,10140
12228994,Residual Activity,%,106.0,=,50822,10140
12231912,Residual Activity,%,93.0,=,50822,10140
9585735,Ki,nM,2511.89,>,50822,10140
12226300,Residual Activity,%,98.0,=,50822,10140
3446877,Inhibition,%,94.0,=,50822,10140
17909509,Kd,nM,30000.0,>,14366,10140
182063,IC50,nM,11000.0,=,14366,10140
2897924,Kd,nM,10000.0,>,14366,10140
7579683,Kd,nM,10000.0,>,14366,10140
17909407,Kd,nM,30000.0,>,83217,10140
7584434,Kd,nM,10000.0,>,83217,10140
9585561,Ki,nM,19.95,=,494834,10140
17909506,Kd,nM,712.0,=,494834,10140
7591772,Kd,nM,250.0,=,494834,10140
2897916,Kd,nM,250.0,=,494834,10140
17909502,Kd,nM,30000.0,>,623658,10140
17909361,Kd,nM,30000.0,>,568338,10140
2897911,Kd,nM,360.0,=,568338,10140
7591350,Kd,nM,360.0,=,568338,10140
661918,IC50,nM,112000.0,=,103658,10140
1699825,IC50,nM,2500.0,>,343041,10140
17909326,Kd,nM,30000.0,>,343041,10140
7587831,Kd,nM,1100.0,=,343041,10140
17909467,Kd,nM,24221.0,=,1377998,10140
2897910,Kd,nM,10000.0,>,371147,10140
17909498,Kd,nM,30000.0,>,371147,10140
7583563,Kd,nM,10000.0,>,371147,10140
9578159,Ki,nM,6309.57,>,371147,10140
1826441,IC50,nM,500000.0,=,371147,10140
17909313,Kd,nM,30000.0,>,1365023,10140
17909389,Kd,nM,30000.0,>,1376110,10140
17909413,Kd,nM,30000.0,>,619400,10140
17909508,Kd,nM,30000.0,>,1335704,10140
17909297,Kd,nM,6537.0,=,1344709,10140
17909481,Kd,nM,30000.0,>,520053,10140
2526357,IC50,nM,320.0,=,520053,10140
9593171,Ki,nM,316.23,=,520053,10140
17909397,Kd,nM,30000.0,>,701078,10140
1651378,Kd,nM,560.0,=,41764,10140
17909379,Kd,nM,30000.0,>,41764,10140
7595729,Kd,nM,320.0,=,41764,10140
2897918,Kd,nM,320.0,=,41764,10140
17909486,Kd,nM,30000.0,>,1248752,10140
7581217,Kd,nM,31.0,=,1248752,10140
2547509,IC50,nM,13000.0,=,3666,10140
2202664,IC50,ug.mL-1,40.0,=,3666,10140
663898,IC50,nM,13000.0,=,3666,10140
3446606,Inhibition,%,83.0,=,3666,10140
17909521,Kd,nM,30000.0,>,363089,10140
9589482,Ki,nM,1000.0,=,363089,10140
17909444,Kd,nM,30000.0,>,1220034,10140
9578174,Ki,nM,6309.57,>,1220034,10140
17909331,Kd,nM,30000.0,>,1790692,10140
17909388,Kd,nM,30000.0,>,441029,10140
1779378,IC50,nM,4.0,<,361444,10140
2206878,IC50,nM,4.0,=,361444,10140
17909332,Kd,nM,9.0,=,361444,10140
3316533,IC50,nM,4.0,<,361444,10140
17909301,Kd,nM,30000.0,>,1927157,10140
17909458,Kd,nM,30000.0,>,1117844,10140
17909517,Kd,nM,30000.0,>,1832976,10140
2897935,Kd,nM,280.0,=,608601,10140
3448968,Kd,nM,280.0,=,608601,10140
17909377,Kd,nM,30000.0,>,608601,10140
12228960,Residual Activity,%,5.0,=,608601,10140
12231720,Residual Activity,%,5.0,=,608601,10140
12226266,Residual Activity,%,13.0,=,608601,10140
12231878,Residual Activity,%,6.0,=,608601,10140
7574301,Kd,nM,280.0,=,608601,10140
17909496,Kd,nM,69.0,=,522730,10140
3441513,IC50,nM,16.0,=,522730,10140
7574877,Kd,nM,6.2,=,522730,10140
2298905,IC50,nM,16.0,=,522730,10140
18330816,Inhibition,%,100.0,=,522730,10140
17909518,Kd,nM,30000.0,>,1677014,10140
17909451,Kd,nM,30000.0,>,1763569,10140
17909360,Kd,nM,30000.0,>,1763574,10140
17909357,Kd,nM,30000.0,>,1763584,10140
6350177,IC50,nM,1.0,<,602271,10140
6350176,Inhibition,%,96.5,=,602271,10140
2206976,IC50,nM,2741.0,=,602271,10140
17909405,Kd,nM,1414.0,=,602271,10140
6350168,IC50,nM,2741.0,=,602271,10140
7571375,Kd,nM,30.0,=,602271,10140
17909365,Kd,nM,30000.0,>,1037712,10140
7569384,Kd,nM,10000.0,>,1037712,10140
17909442,Kd,nM,30000.0,>,1677558,10140
7765940,IC50,nM,3729.0,=,112655,10140
2897919,Kd,nM,1800.0,=,367860,10140
2595830,Activity,%,4.6,=,367860,10140
17909522,Kd,nM,30000.0,>,367860,10140
20714794,IC50,nM,340.0,=,367860,10140
2613319,IC50,nM,3870.0,=,367860,10140
7569402,Kd,nM,460.0,=,367860,10140
2596927,IC50,nM,3870.0,=,367860,10140
12229094,Residual Activity,%,102.0,=,923,10140
17909447,Kd,nM,30000.0,>,923,10140
3446581,Inhibition,%,102.0,=,923,10140
12228936,Residual Activity,%,80.0,=,923,10140
12231854,Residual Activity,%,124.0,=,923,10140
12226242,Residual Activity,%,121.0,=,923,10140
17909315,Kd,nM,30000.0,>,1570706,10140
13367218,IC50,nM,560.0,=,1570706,10140
13365853,IC50,nM,672.0,=,1570706,10140
2897944,Kd,nM,230.0,=,13048,10140
17909346,Kd,nM,1464.0,=,13048,10140
3449250,Kd,nM,230.0,=,13048,10140
7841912,IC50,nM,8.9,=,13048,10140
7570764,Kd,nM,230.0,=,13048,10140
1650552,Kd,nM,1200.0,=,13048,10140
17909420,Kd,nM,30000.0,>,675133,10140
17909412,Kd,nM,30000.0,>,1763572,10140
19181070,Inhibition,%,12.5,=,1763572,10140
7803878,IC50,nM,8033.0,=,6968,10140
17909463,Kd,nM,30000.0,>,1567700,10140
7702952,IC50,nM,5519.0,=,84505,10140
17909303,Kd,nM,30000.0,>,579824,10140
17909474,Kd,nM,30000.0,>,1448219,10140
20609036,Activity,%,37.0,=,426660,10140
17909296,Kd,nM,30000.0,>,426660,10140
12617329,IC50,nM,108.2,=,426660,10140
7596232,Kd,nM,47.0,=,426660,10140
16510500,GI50,nM,870.0,=,426660,10140
9589551,Ki,nM,6309.57,>,319858,10140
17909494,Kd,nM,30000.0,>,319858,10140
7620400,IC50,nM,19920.0,=,65605,10140
17909495,Kd,nM,2183.0,=,715901,10140
12231848,Residual Activity,%,1.0,=,715901,10140
12226236,Residual Activity,%,3.0,=,715901,10140
12228930,Residual Activity,%,1.0,=,715901,10140
12229088,Residual Activity,%,-2.0,=,715901,10140
17909465,Kd,nM,30000.0,>,716009,10140
17909395,Kd,nM,30000.0,>,716337,10140
7589377,Kd,nM,2700.0,=,716337,10140
19295042,Inhibition,%,10.0,=,716337,10140
16881982,Inhibition,%,9.0,=,716337,10140
17909533,Kd,nM,30000.0,>,714243,10140
7578221,Kd,nM,72.0,=,714243,10140
17909516,Kd,nM,30000.0,>,1420377,10140
7808150,IC50,nM,79.0,=,464846,10140
17909349,Kd,nM,30000.0,>,650126,10140
7576851,Kd,nM,570.0,=,650126,10140
17909354,Kd,nM,1005.0,=,299120,10140
7567899,Kd,nM,120.0,=,299120,10140
7666872,IC50,nM,31913.0,=,78759,10140
9585655,Ki,nM,501.19,=,1304559,10140
17909341,Kd,nM,30000.0,>,1304559,10140
16587013,IC50,nM,1000.0,>,1304559,10140
17909330,Kd,nM,30000.0,>,1376100,10140
17909459,Kd,nM,1045.0,=,1377987,10140
17909461,Kd,nM,30000.0,>,1378029,10140
17909334,Kd,nM,30000.0,>,1376145,10140
17909435,Kd,nM,783.0,=,1340894,10140
17909425,Kd,nM,103.0,=,1214046,10140
19306073,IC50,nM,2.85,=,1214046,10140
17719999,IC50,nM,2.0,=,1214046,10140
17720103,IC50,nM,2.0,=,1214046,10140
17758422,IC50,nM,2.0,=,1214046,10140
17758526,IC50,nM,2.0,=,1214046,10140
9593246,Ki,nM,398.11,=,88232,10140
1651375,Kd,nM,1100.0,=,88232,10140
17909364,Kd,nM,30000.0,>,88232,10140
9589423,Ki,nM,398.11,=,88232,10140
7588284,Kd,nM,630.0,=,88232,10140
2897925,Kd,nM,630.0,=,88232,10140
17909532,Kd,nM,30000.0,>,2089491,10140
7741878,IC50,nM,79166.0,=,17224,10140
9581817,Ki,nM,39.81,=,33576,10140
17909409,Kd,nM,3151.0,=,33576,10140
1651377,Kd,nM,61.0,=,33576,10140
7580587,Kd,nM,17.0,=,33576,10140
2897947,Kd,nM,17.0,=,33576,10140
7788736,IC50,nM,5015.0,=,27105,10140
7615267,IC50,nM,2255.0,=,46656,10140
18708997,Inhibition,%,6.0,=,11066,10140
17909304,Kd,nM,35.0,=,62111,10140
3446187,IC50,nM,1.3,=,62111,10140
7594707,Kd,nM,0.59,=,62111,10140
17909523,Kd,nM,30000.0,>,1248731,10140
17909468,Kd,nM,30000.0,>,1724957,10140
17909342,Kd,nM,30000.0,>,1277553,10140
17909404,Kd,nM,30000.0,>,1383172,10140
18997608,IC50,nM,94000.0,=,1383172,10140
16668678,IC50,nM,94.0,=,1383172,10140
17909527,Kd,nM,30000.0,>,1926959,10140
17909410,Kd,nM,30000.0,>,14785,10140
1651376,Kd,nM,530.0,=,14785,10140
2897923,Kd,nM,250.0,=,14785,10140
7575338,Kd,nM,250.0,=,14785,10140
9581770,Ki,nM,6309.57,>,14785,10140
2206763,Kd,nM,530.0,=,14785,10140
16739402,Inhibition,%,49.0,=,14785,10140
16458437,Inhibition,%,49.0,=,14785,10140
9593320,Ki,nM,1258.93,>,14805,10140
17909391,Kd,nM,30000.0,>,14805,10140
2897930,Kd,nM,10000.0,>,14805,10140
7582076,Kd,nM,10000.0,>,14805,10140
281774,Kd,nM,640.0,=,13342,10140
281776,Kd,nM,1300.0,=,13342,10140
17909434,Kd,nM,30000.0,>,489525,10140
7598211,Kd,nM,1200.0,=,489525,10140
9581821,Ki,nM,501.19,=,489525,10140
2897927,Kd,nM,1200.0,=,489525,10140
7673516,IC50,nM,6499.0,=,2203,10140
7655920,IC50,nM,2432.5,=,8167,10140
7690837,IC50,nM,22949.0,=,8633,10140
20609052,Activity,%,29.0,=,649637,10140
17909520,Kd,nM,24.0,=,649637,10140
7819984,IC50,nM,6795.0,=,674699,10140
7599146,IC50,nM,1923.0,=,674509,10140
17909382,Kd,nM,30000.0,>,691867,10140
1651374,Kd,nM,62.0,=,88797,10140
2449760,IC50,nM,320.0,=,88797,10140
2654014,IC50,nM,160.0,=,88797,10140
6167630,Activity,%,1.0,=,88797,10140
3448077,Inhibition,%,95.0,=,88797,10140
17909452,Kd,nM,30000.0,>,88797,10140
2356928,IC50,nM,320.0,=,88797,10140
7569874,Kd,nM,40.0,=,88797,10140
19295040,Inhibition,%,0.0,=,88797,10140
9581843,Ki,nM,316.23,=,88797,10140
2897928,Kd,nM,40.0,=,88797,10140
18910090,Kd,nM,39.81,=,88797,10140
16854248,GI50,nM,10000.0,>,88797,10140
16510499,GI50,nM,500.0,=,88797,10140
17909530,Kd,nM,30000.0,>,1153572,10140
7571851,Kd,nM,10000.0,>,1153572,10140
17909317,Kd,nM,30000.0,>,1817518,10140
7841917,IC50,nM,1.0,<,361469,10140
17909415,Kd,nM,7.0,=,361469,10140
19295041,Inhibition,%,97.0,=,361469,10140
19295137,IC50,nM,2.3,=,361469,10140
1841811,IC50,nM,0.4,=,361469,10140
2897921,Kd,nM,0.2,=,361469,10140
7573356,Kd,nM,0.2,=,361469,10140
6390453,IC50,nM,3.0,=,361469,10140
3186220,IC50,nM,4.0,=,361469,10140
1778562,IC50,nM,0.4,=,361469,10140
16510501,GI50,nM,1.0,=,361469,10140
18881251,Ki,nM,10.0,<,361469,10140
2398124,IC50,nM,60.0,=,276734,10140
9581881,Ki,nM,1995.26,>,276734,10140
17909436,Kd,nM,30000.0,>,276734,10140
1650555,Kd,nM,6900.0,=,276734,10140
3449447,Kd,nM,2700.0,=,276734,10140
7596679,Kd,nM,2700.0,=,276734,10140
2897941,Kd,nM,2700.0,=,276734,10140
17909493,Kd,nM,30000.0,>,2197739,10140
19306072,IC50,nM,187.0,=,2146132,10140
19306167,Inhibition,%,73.0,=,2146132,10140
1179802,Inhibition,%,100.0,=,443348,10705
2996906,EC50,nM,0.0,=,1763,11180
2394639,Efficacy,%,149.0,=,455243,11180
2394610,EC50,nM,4.0,=,455243,11180
2394690,EC50,nM,17.0,=,455243,11180
2394691,EC50,nM,230.0,=,455243,11180
3015777,EC50,nM,16.0,=,455243,11180
3015795,Efficacy,%,130.0,=,455243,11180
2394692,EC50,nM,33.0,=,455243,11180
3105694,EC50,nM,15.0,=,455243,11180
3105724,Efficacy,%,141.0,=,455243,11180
6739311,Potency,nM,56234.1,,67104,11180
2668446,Activity,%,8.7,=,442373,11180
2668447,Activity,%,91.5,=,442373,11180
6742945,Potency,nM,35481.3,,93528,11180
2996908,EC50,nM,0.0,=,201200,11180
6739333,Potency,nM,19952.6,,38581,11180
6739182,Potency,nM,25118.9,,2658,11180
6739277,Potency,nM,25118.9,,2658,11180
6742962,Potency,nM,31622.8,,4361,11180
6742931,Potency,nM,15848.9,,4398,11180
6739341,Potency,nM,44668.4,,58424,11180
19260945,EC50,nM,7.0,=,2335597,11180
19260967,Efficacy,%,29.0,=,2335597,11180
19261006,EC50,nM,32.0,=,2335597,11180
19261030,Efficacy,%,50.0,=,2335597,11180
19260963,EC50,nM,0.5,=,2336140,11180
19260985,Efficacy,%,93.0,=,2336140,11180
19260996,EC50,nM,0.7,=,2336140,11180
19261014,Efficacy,%,89.0,=,2336140,11180
7457952,Potency,nM,28183.8,,182165,11180
7457948,Potency,nM,25118.9,,122567,11180
7458070,Potency,nM,50118.7,,78169,11180
6742921,Potency,nM,22387.2,,78169,11180
7457987,Potency,nM,39810.7,,825392,11180
19045228,IC50,nM,9700.0,=,308355,11180
19045229,IC50,nM,9700.0,=,308355,11180
7457896,Potency,nM,3.2,,30211,11180
2668805,Activity,%,5.29,=,442375,11180
2668806,Activity,%,98.4,=,442375,11180
6739362,Potency,nM,10000.0,,1704075,11180
7458014,Potency,nM,10000.0,,1704075,11180
6739273,Potency,nM,44668.4,,395055,11180
19088009,EC50,nM,15000.0,=,26451,11180
6742976,Potency,nM,39810.7,,853,11180
6739351,Potency,nM,50118.7,,6402,11180
7458008,Potency,nM,50118.7,,6402,11180
6739350,Potency,nM,20.0,,797985,11180
7458007,Potency,nM,12589.3,,797985,11180
19005356,EC50,nM,15.0,=,2335584,11180
19005357,EC50,nM,41.0,=,2335584,11180
6735650,Potency,nM,44668.4,,419601,11180
6742937,Potency,nM,446.7,,419508,11180
6735667,Potency,nM,35481.3,,429204,11180
7454511,Potency,nM,44668.4,,429204,11180
13348771,IC50,nM,4960.0,=,405365,11180
13348790,Inhibition,%,58.2,=,405365,11180
7457968,Potency,nM,3.5,,365281,11180
560987,EC50,nM,3400.0,=,404691,11180
15105989,EC50,nM,18000.0,=,404691,11180
15636455,Activity,%,624.0,=,404691,11180
15636484,Emax,%,88.0,=,404691,11180
15636495,EC50,nM,18000.0,=,404691,11180
15636496,Activity,%,537.0,=,404691,11180
15636500,Activity,%,306.0,=,404691,11180
1750776,Activity,-,1.77,=,404691,11180
89273,EC50,nM,8660.0,=,404691,11180
15084545,Activity,RLU,2.3,=,404691,11180
15084558,Activity,RLU,1.92,=,404691,11180
15106025,Emax,%,88.0,=,404691,11180
15106074,Activity,%,537.0,=,404691,11180
15106092,Activity,%,624.0,=,404691,11180
1467363,Efficacy,%,100.0,=,404691,11180
2668450,Activity,%,17.05,=,404691,11180
12594461,FC,-,2.3,=,404691,11180
2466793,EC50,nM,6310.0,=,404691,11180
560988,RE,-,1.0,=,404691,11180
454604,EC50,nM,8660.0,=,404691,11180
14581428,Activity,%,35.0,=,404691,11180
1727057,EC50,nM,11700.0,=,404691,11180
1494127,EC50,nM,3500.0,=,404691,11180
6175482,EC50,nM,21000.0,=,404691,11180
2117964,Efficacy,%,62.0,=,404691,11180
2466780,FC,-,10.98,=,404691,11180
7943014,EC50,nM,10000.0,=,404691,11180
1918828,EC50,nM,13000.0,=,404691,11180
